*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      APR 22, 2019; 09:45:14
                                                                                
*RUN   1        : Sim1                      MZCER046 UINT1601    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : UINT1601 MZ N TRACK                                           
 DATA PATH      :                                                               
 TREATMENT  1   : Sim1                      MZCER046                            
  
! TAV  =    12.0
! TAMP =    26.0
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    
 2017 210   261    25.2    25.1    24.9    24.5    24.0    23.4    22.7    21.6    20.7
 2017 211   262    24.2    24.1    23.9    23.5    23.0    22.6    21.9    20.9    20.0
 2017 212   263    24.2    24.1    23.9    23.6    23.1    22.6    22.0    21.0    20.1
 2017 213   264    24.3    24.3    24.1    23.7    23.2    22.8    22.1    21.2    20.3
 2017 214   265    24.2    24.1    23.9    23.5    23.1    22.7    22.0    21.1    20.2
 2017 215   266    24.5    24.4    24.2    23.8    23.4    23.0    22.3    21.4    20.5
 2017 216   267    25.1    25.0    24.8    24.4    24.0    23.5    22.8    21.9    20.9
 2017 217   268    25.7    25.6    25.4    25.0    24.5    24.0    23.3    22.3    21.4
 2017 218   269    24.6    24.6    24.4    24.0    23.6    23.2    22.5    21.6    20.8
 2017 219   270    24.1    24.1    23.9    23.6    23.2    22.8    22.2    21.3    20.5
 2017 220   271    23.1    23.0    22.9    22.6    22.3    21.9    21.4    20.6    19.8
 2017 221   272    22.1    22.0    21.9    21.7    21.4    21.1    20.6    19.9    19.2
 2017 222   273    21.6    21.5    21.4    21.2    21.0    20.7    20.2    19.6    18.9
 2017 223   274    22.4    22.4    22.2    22.0    21.7    21.4    20.9    20.2    19.5
 2017 224   275    22.8    22.8    22.7    22.4    22.1    21.8    21.3    20.6    19.9
 2017 225   276    22.7    22.6    22.5    22.3    22.0    21.7    21.2    20.5    19.8
 2017 226   277    22.6    22.5    22.4    22.2    21.9    21.6    21.2    20.5    19.8
 2017 227   278    22.3    22.2    22.1    21.9    21.7    21.4    21.0    20.3    19.7
 2017 228   279    22.5    22.4    22.3    22.1    21.9    21.6    21.1    20.5    19.8
 2017 229   280    22.6    22.5    22.4    22.2    22.0    21.7    21.3    20.6    19.9
 2017 230   281    23.9    23.9    23.8    23.5    23.2    22.9    22.4    21.7    20.9
 2017 231   282    24.7    24.7    24.5    24.3    24.0    23.6    23.1    22.3    21.6
 2017 232   283    25.2    25.1    25.0    24.7    24.4    24.0    23.5    22.7    21.9
 2017 233   284    25.2    25.1    25.0    24.7    24.4    24.0    23.5    22.7    21.9
 2017 234   285    25.3    25.2    25.1    24.8    24.5    24.1    23.6    22.8    22.0
 2017 235   286    24.9    24.8    24.7    24.5    24.2    23.8    23.3    22.6    21.9
 2017 236   287    24.3    24.3    24.2    24.0    23.7    23.4    22.9    22.3    21.6
 2017 237   288    23.8    23.8    23.7    23.5    23.3    23.0    22.6    21.9    21.3
 2017 238   289    22.9    22.9    22.8    22.7    22.5    22.3    21.9    21.3    20.7
 2017 239   290    21.8    21.8    21.7    21.6    21.5    21.3    21.0    20.5    20.0
 2017 240   291    20.9    20.9    20.8    20.8    20.7    20.6    20.3    19.9    19.5
 2017 241   292    20.7    20.7    20.7    20.7    20.6    20.5    20.3    19.9    19.4
 2017 242   293    20.9    20.9    20.9    20.9    20.8    20.7    20.5    20.1    19.6
 2017 243   294    21.4    21.4    21.3    21.3    21.2    21.1    20.8    20.4    20.0
 2017 244   295    21.9    21.9    21.9    21.8    21.7    21.6    21.3    20.9    20.4
 2017 245   296    21.6    21.6    21.6    21.5    21.4    21.3    21.1    20.7    20.2
 2017 246   297    20.8    20.8    20.8    20.8    20.7    20.6    20.5    20.1    19.7
 2017 247   298    20.3    20.3    20.3    20.3    20.3    20.3    20.1    19.8    19.5
 2017 248   299    20.8    20.8    20.8    20.8    20.8    20.7    20.5    20.2    19.8
 2017 249   300    20.7    20.7    20.7    20.7    20.7    20.6    20.5    20.2    19.8
 2017 250   301    20.2    20.2    20.2    20.2    20.2    20.2    20.1    19.8    19.5
 2017 251   302    19.7    19.7    19.8    19.8    19.9    19.9    19.8    19.6    19.3
 2017 252   303    19.3    19.4    19.4    19.5    19.5    19.6    19.5    19.3    19.0
 2017 253   304    18.4    18.4    18.5    18.6    18.7    18.8    18.8    18.7    18.5
 2017 254   305    17.7    17.7    17.8    18.0    18.1    18.2    18.3    18.2    18.1
 2017 255   306    17.9    18.0    18.1    18.2    18.4    18.4    18.5    18.4    18.3
 2017 256   307    18.8    18.8    18.9    19.0    19.1    19.2    19.2    19.1    18.8
 2017 257   308    19.5    19.5    19.6    19.7    19.8    19.8    19.8    19.6    19.3
 2017 258   309    20.0    20.0    20.1    20.1    20.2    20.2    20.2    20.0    19.7
 2017 259   310    20.8    20.8    20.9    20.9    21.0    20.9    20.8    20.6    20.3
 2017 260   311    22.3    22.3    22.3    22.3    22.3    22.2    22.0    21.7    21.2
 2017 261   312    23.7    23.7    23.7    23.6    23.5    23.4    23.1    22.7    22.1
 2017 262   313    24.0    24.0    24.0    23.9    23.8    23.6    23.4    22.9    22.3
 2017 263   314    24.3    24.3    24.3    24.2    24.1    23.9    23.7    23.2    22.6
 2017 264   315    24.5    24.5    24.5    24.4    24.3    24.1    23.8    23.4    22.8
 2017 265   316    25.2    25.2    25.2    25.1    24.9    24.7    24.4    23.9    23.3
 2017 266   317    25.8    25.8    25.7    25.6    25.4    25.2    24.8    24.3    23.6
 2017 267   318    27.1    27.1    27.0    26.8    26.6    26.3    25.9    25.2    24.5
 2017 268   319    28.2    28.2    28.1    27.8    27.6    27.3    26.7    26.0    25.2
 2017 269   320    29.0    29.0    28.8    28.6    28.3    27.9    27.4    26.6    25.7
 2017 270   321    28.9    28.8    28.7    28.5    28.2    27.8    27.3    26.5    25.7
 2017 271   322    28.4    28.4    28.3    28.1    27.8    27.5    27.0    26.2    25.4
 2017 272   323    26.1    26.1    26.0    25.9    25.7    25.5    25.2    24.6    24.0
 2017 273   324    24.0    24.0    24.0    24.0    23.9    23.8    23.6    23.2    22.7
 2017 274   325    21.7    21.8    21.8    21.9    21.9    21.9    21.9    21.7    21.3
 2017 275   326    19.4    19.4    19.5    19.7    19.9    20.0    20.1    20.1    19.9
 2017 276   327    17.7    17.8    17.9    18.2    18.4    18.6    18.8    18.9    18.9
 2017 277   328    19.0    19.0    19.2    19.4    19.6    19.7    19.8    19.8    19.7
 2017 278   329    19.8    19.8    20.0    20.1    20.3    20.4    20.5    20.4    20.2
 2017 279   330    20.6    20.6    20.7    20.9    21.0    21.0    21.1    21.0    20.8
 2017 280   331    21.6    21.6    21.7    21.8    21.9    21.9    21.9    21.7    21.4
 2017 281   332    21.7    21.7    21.8    21.9    21.9    22.0    21.9    21.8    21.5
 2017 282   333    20.7    20.7    20.8    20.9    21.1    21.1    21.2    21.1    20.9
 2017 283   334    20.3    20.3    20.4    20.6    20.7    20.8    20.9    20.9    20.7
 2017 284   335    20.6    20.7    20.8    20.9    21.0    21.1    21.2    21.1    21.0
 2017 285   336    19.4    19.5    19.6    19.8    20.0    20.1    20.2    20.3    20.2
 2017 286   337    18.4    18.5    18.6    18.8    19.0    19.2    19.4    19.6    19.6
 2017 287   338    17.2    17.3    17.5    17.7    18.0    18.2    18.5    18.8    18.9
 2017 288   339    16.7    16.7    16.9    17.2    17.5    17.8    18.1    18.4    18.5
